match_id,date,venue,team1,team2,home_team,winner,home_win,cum_runs_inn1_over6,cum_runs_inn1_over10,cum_runs_inn1_over15,cum_runs_inn1_over20,cum_runs_inn2_over6,cum_runs_inn2_over10,cum_runs_inn2_over15,run_rate_inn1_over6,run_rate_inn1_over10,run_rate_inn1_over15,run_rate_inn1_over20,run_rate_inn2_over6,run_rate_inn2_over10,run_rate_inn2_over15,wkts_in_hand_inn1_over6,wkts_in_hand_inn1_over10,wkts_in_hand_inn1_over15,wkts_in_hand_inn1_over20,wkts_in_hand_inn2_over6,wkts_in_hand_inn2_over10,wkts_in_hand_inn2_over15,req_runs_inn2_over6,req_runs_inn2_over10,req_runs_inn2_over15,req_run_rate_inn2_over6,req_run_rate_inn2_over10,req_run_rate_inn2_over15,overs_remaining_inn2_over6,overs_remaining_inn2_over10,overs_remaining_inn2_over15,balls_remaining_inn2_over6,balls_remaining_inn2_over10,balls_remaining_inn2_over15
1195629,30-01-2020,"Bellerive Oval, Hobart",Hobart Hurricanes,Sydney Thunder,Hobart Hurricanes,Sydney Thunder,0,54,104,147,197,55,78,117,9,10.4,9.8,9.85,9.166666667,7.8,7.8,10,9,8,5,9,6,5,143,120,81,10.21428571,12,16.2,14,10,5,84,60,30
1195630,31-01-2020,Melbourne Cricket Ground,Melbourne Stars,Sydney Sixers,Melbourne Stars,Sydney Sixers,0,46,78,113,142,37,54,83,7.666666667,7.8,7.533333333,7.1,6.166666667,5.4,5.533333333,10,8,5,3,7,5,3,106,89,60,7.571428571,8.9,12,14,10,5,84,60,30
1195631,01-02-2020,Adelaide Oval,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,Sydney Thunder,0,43,72,116,151,42,68,115,7.166666667,7.2,7.733333333,7.55,7,6.8,7.666666667,8,8,6,3,8,7,6,110,84,37,7.857142857,8.4,7.4,14,10,5,84,60,30
1195632,06-02-2020,Melbourne Cricket Ground,Melbourne Stars,Sydney Thunder,Melbourne Stars,Melbourne Stars,1,52,82,133,194,46,84,129,8.666666667,8.2,8.866666667,9.7,7.666666667,8.4,8.6,9,9,9,8,7,7,6,149,111,66,10.64285714,11.1,13.2,14,10,5,84,60,30
1195633,08-02-2020,"Sydney Cricket Ground, Sydney",Sydney Sixers,Melbourne Stars,Sydney Sixers,Sydney Sixers,1,60,93,,,39,76,,10,9.3,,,6.5,7.6,,8,6,,,6,4,,78,41,,5.571428571,4.1,,14,10,,84,60,
1226852,10-12-2020,"Bellerive Oval, Hobart",Hobart Hurricanes,Sydney Sixers,Hobart Hurricanes,Hobart Hurricanes,1,35,72,115,178,49,85,125,5.833333333,7.2,7.666666667,8.9,8.166666667,8.5,8.333333333,8,7,6,2,9,9,7,130,94,54,9.285714286,9.4,10.8,14,10,5,84,60,30
1226872,11-12-2020,"Manuka Oval, Canberra",Brisbane Heat,Melbourne Stars,,Melbourne Stars,0,32,59,100,125,34,66,112,5.333333333,5.9,6.666666667,6.25,5.666666667,6.6,7.466666667,9,7,6,0,8,7,6,92,60,14,6.571428571,6,2.8,14,10,5,84,60,30
1226828,12-12-2020,"Manuka Oval, Canberra",Melbourne Stars,Sydney Thunder,Sydney Thunder,Melbourne Stars,0,59,92,135,169,42,68,116,9.833333333,9.2,9,8.45,7,6.8,7.733333333,9,9,6,2,9,9,7,128,102,54,9.142857143,10.2,10.8,14,10,5,84,60,30
1226841,12-12-2020,"Bellerive Oval, Hobart",Perth Scorchers,Melbourne Renegades,,Melbourne Renegades,0,50,75,106,130,41,85,121,8.333333333,7.5,7.066666667,6.5,6.833333333,8.5,8.066666667,7,5,3,0,10,9,8,90,46,10,6.428571429,4.6,2,14,10,5,84,60,30
1226837,13-12-2020,"Bellerive Oval, Hobart",Sydney Sixers,Melbourne Renegades,,Sydney Sixers,0,40,75,130,205,33,53,,6.666666667,7.5,8.666666667,10.25,5.5,5.3,,8,8,7,6,6,1,,173,153,,12.35714286,15.3,,14,10,,84,60,
1226850,13-12-2020,"Bellerive Oval, Hobart",Hobart Hurricanes,Adelaide Strikers,Hobart Hurricanes,Hobart Hurricanes,1,41,69,133,174,35,68,106,6.833333333,6.9,8.866666667,8.7,5.833333333,6.8,7.066666667,10,9,8,5,7,4,1,140,107,69,10,10.7,13.8,14,10,5,84,60,30
1226866,14-12-2020,"Manuka Oval, Canberra",Brisbane Heat,Sydney Thunder,Sydney Thunder,Sydney Thunder,1,59,79,126,178,45,73,129,9.833333333,7.9,8.4,8.9,7.5,7.3,8.6,9,8,7,4,7,6,5,134,106,50,9.571428571,10.6,10,14,10,5,84,60,30
1226863,15-12-2020,"Aurora Stadium, Launceston",Hobart Hurricanes,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,0,33,70,116,146,43,76,124,5.5,7,7.733333333,7.3,7.166666667,7.6,8.266666667,7,7,6,0,8,8,7,104,71,23,7.428571429,7.1,4.6,14,10,5,84,60,30
1226867,16-12-2020,"Aurora Stadium, Launceston",Perth Scorchers,Melbourne Stars,,,0,46,91,145,,,,,7.666666667,9.1,9.666666667,,,,,9,7,5,,,,,,,,,,,,,,,,
1226830,19-12-2020,"Bellerive Oval, Hobart",Melbourne Renegades,Hobart Hurricanes,Hobart Hurricanes,Hobart Hurricanes,1,34,69,114,157,43,73,135,5.666666667,6.9,7.6,7.85,7.166666667,7.3,9,8,8,7,5,8,7,6,115,85,23,8.214285714,8.5,4.6,14,10,5,84,60,30
1226873,20-12-2020,"Bellerive Oval, Hobart",Sydney Sixers,Adelaide Strikers,,Sydney Sixers,0,29,52,124,177,59,76,104,4.833333333,5.2,8.266666667,8.85,9.833333333,7.6,6.933333333,9,8,6,5,8,7,5,119,102,74,8.5,10.2,14.8,14,10,5,84,60,30
1226831,22-12-2020,"Manuka Oval, Canberra",Perth Scorchers,Sydney Thunder,Sydney Thunder,Sydney Thunder,1,36,56,102,152,32,58,116,6,5.6,6.8,7.6,5.333333333,5.8,7.733333333,8,7,5,5,9,8,7,121,95,37,8.642857143,9.5,7.4,14,10,5,84,60,30
1226881,23-12-2020,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Adelaide Strikers,Brisbane Heat,Brisbane Heat,Adelaide Strikers,0,37,63,98,150,33,50,91,6.166666667,6.3,6.533333333,7.5,5.5,5,6.066666667,9,7,6,4,7,5,2,118,101,60,8.428571429,10.1,12,14,10,5,84,60,30
1226846,26-12-2020,Carrara Oval,Melbourne Stars,Sydney Sixers,,Sydney Sixers,0,39,61,139,193,45,83,128,6.5,6.1,9.266666667,9.65,7.5,8.3,8.533333333,8,6,6,5,8,7,4,149,111,66,10.64285714,11.1,13.2,14,10,5,84,60,30
1226874,26-12-2020,"Manuka Oval, Canberra",Sydney Thunder,Melbourne Renegades,Sydney Thunder,Sydney Thunder,1,70,90,159,209,47,63,,11.66666667,9,10.6,10.45,7.833333333,6.3,,9,8,7,2,7,3,,163,147,,11.64285714,14.7,,14,10,,84,60,
1226868,27-12-2020,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Hobart Hurricanes,Brisbane Heat,Brisbane Heat,Brisbane Heat,1,44,67,104,148,73,95,130,7.333333333,6.7,6.933333333,7.4,12.16666667,9.5,8.666666667,9,6,5,3,9,7,4,76,54,19,5.428571429,5.4,3.8,14,10,5,84,60,30
1226845,28-12-2020,Adelaide Oval,Adelaide Strikers,Perth Scorchers,Adelaide Strikers,Adelaide Strikers,1,52,79,104,165,47,63,93,8.666666667,7.9,6.933333333,8.25,7.833333333,6.3,6.2,10,9,6,2,7,5,1,119,103,73,8.5,10.3,14.6,14,10,5,84,60,30
1226854,29-12-2020,"Manuka Oval, Canberra",Sydney Thunder,Melbourne Stars,Sydney Thunder,Sydney Thunder,1,69,109,157,219,48,72,115,11.5,10.9,10.46666667,10.95,8,7.2,7.666666667,10,9,7,3,8,6,3,172,148,105,12.28571429,14.8,21,14,10,5,84,60,30
1226877,29-12-2020,Carrara Oval,Melbourne Renegades,Sydney Sixers,,Sydney Sixers,0,46,75,122,168,53,78,120,7.666666667,7.5,8.133333333,8.4,8.833333333,7.8,8,10,9,8,4,10,8,5,116,91,49,8.285714286,9.1,9.8,14,10,5,84,60,30
1226875,30-12-2020,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Hobart Hurricanes,Brisbane Heat,Brisbane Heat,Hobart Hurricanes,0,37,65,108,150,30,64,116,6.166666667,6.5,7.2,7.5,5,6.4,7.733333333,8,7,6,0,7,6,5,121,87,35,8.642857143,8.7,7,14,10,5,84,60,30
1226870,31-12-2020,Adelaide Oval,Adelaide Strikers,Perth Scorchers,Adelaide Strikers,Perth Scorchers,0,43,75,106,146,48,76,120,7.166666667,7.5,7.066666667,7.3,8,7.6,8,8,6,5,1,10,8,7,99,71,27,7.071428571,7.1,5.4,14,10,5,84,60,30
1226856,01-01-2021,Carrara Oval,Melbourne Renegades,Sydney Thunder,,Sydney Thunder,0,56,79,146,,69,102,,9.333333333,7.9,9.733333333,,11.5,10.2,,8,7,7,,9,8,,98,65,,7,6.5,,14,10,,84,60,
1226832,02-01-2021,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Sydney Sixers,Brisbane Heat,Brisbane Heat,Brisbane Heat,1,39,85,123,165,46,78,118,6.5,8.5,8.2,8.25,7.666666667,7.8,7.866666667,9,7,4,2,9,7,5,120,88,48,8.571428571,8.8,9.6,14,10,5,84,60,30
1226844,02-01-2021,"Bellerive Oval, Hobart",Hobart Hurricanes,Melbourne Stars,Hobart Hurricanes,Hobart Hurricanes,1,34,71,109,164,45,83,127,5.666666667,7.1,7.266666667,8.2,7.5,8.3,8.466666667,9,9,7,5,7,7,4,120,82,38,8.571428571,8.2,7.6,14,10,5,84,60,30
1226842,03-01-2021,Carrara Oval,Adelaide Strikers,Sydney Sixers,,Sydney Sixers,0,33,58,92,150,54,76,121,5.5,5.8,6.133333333,7.5,9,7.6,8.066666667,8,8,7,6,9,8,7,97,75,30,6.928571429,7.5,6,14,10,5,84,60,30
1226853,03-01-2021,Perth Stadium,Perth Scorchers,Melbourne Renegades,Perth Scorchers,Perth Scorchers,1,41,63,121,185,43,71,,6.833333333,6.3,8.066666667,9.25,7.166666667,7.1,,9,8,8,7,5,2,,143,115,,10.21428571,11.5,,14,10,,84,60,
1226851,04-01-2021,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Sydney Thunder,Brisbane Heat,Brisbane Heat,Brisbane Heat,1,48,81,118,174,61,99,144,8,8.1,7.866666667,8.7,10.16666667,9.9,9.6,9,8,5,2,8,8,6,114,76,31,8.142857143,7.6,6.2,14,10,5,84,60,30
1226879,04-01-2021,"Bellerive Oval, Hobart",Melbourne Stars,Hobart Hurricanes,Hobart Hurricanes,Melbourne Stars,0,42,63,120,183,34,60,109,7,6.3,8,9.15,5.666666667,6,7.266666667,8,7,6,4,9,9,8,150,124,75,10.71428571,12.4,15,14,10,5,84,60,30
1226833,05-01-2021,Adelaide Oval,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,Adelaide Strikers,1,36,70,104,171,46,68,86,6,7,6.933333333,8.55,7.666666667,6.8,5.733333333,9,8,6,5,9,8,5,126,104,86,9,10.4,17.2,14,10,5,84,60,30
1226829,06-01-2021,Perth Stadium,Perth Scorchers,Sydney Sixers,Perth Scorchers,Perth Scorchers,1,43,71,107,183,39,58,91,7.166666667,7.1,7.133333333,9.15,6.5,5.8,6.066666667,9,9,7,6,8,4,2,145,126,93,10.35714286,12.6,18.6,14,10,5,84,60,30
1226835,07-01-2021,Carrara Oval,Brisbane Heat,Melbourne Stars,Brisbane Heat,Brisbane Heat,1,66,115,,,60,111,,11,11.5,,,10,11.1,,10,7,,,7,5,,56,5,,4,0.5,,14,10,,84,60,
1226871,07-01-2021,Perth Stadium,Sydney Thunder,Hobart Hurricanes,,Sydney Thunder,0,57,74,111,167,50,77,108,9.5,7.4,7.4,8.35,8.333333333,7.7,7.2,10,7,5,5,8,8,5,118,91,60,8.428571429,9.1,12,14,10,5,84,60,30
1226826,08-01-2021,Adelaide Oval,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,Melbourne Renegades,0,52,82,136,177,52,86,128,8.666666667,8.2,9.066666667,8.85,8.666666667,8.6,8.533333333,10,9,8,3,8,7,6,126,92,50,9,9.2,10,14,10,5,84,60,30
1226878,09-01-2021,Perth Stadium,Perth Scorchers,Sydney Thunder,Perth Scorchers,Perth Scorchers,1,37,67,118,185,46,72,130,6.166666667,6.7,7.866666667,9.25,7.666666667,7.2,8.666666667,8,7,6,4,6,6,5,140,114,56,10,11.4,11.2,14,10,5,84,60,30
1226855,10-01-2021,Carrara Oval,Brisbane Heat,Sydney Sixers,Brisbane Heat,Sydney Sixers,0,40,59,109,148,38,60,104,6.666666667,5.9,7.266666667,7.4,6.333333333,6,6.933333333,8,7,6,0,7,6,6,111,89,45,7.928571429,8.9,9,14,10,5,84,60,30
1226876,11-01-2021,Adelaide Oval,Melbourne Stars,Adelaide Strikers,Adelaide Strikers,Adelaide Strikers,1,26,67,100,149,41,65,102,4.333333333,6.7,6.666666667,7.45,6.833333333,6.5,6.8,9,7,5,3,9,7,6,109,85,48,7.785714286,8.5,9.6,14,10,5,84,60,30
1226857,12-01-2021,Perth Stadium,Hobart Hurricanes,Perth Scorchers,Perth Scorchers,Perth Scorchers,1,21,50,89,139,44,86,125,3.5,5,5.933333333,6.95,7.333333333,8.6,8.333333333,8,7,6,5,10,10,9,96,54,15,6.857142857,5.4,3,14,10,5,84,60,30
1226861,13-01-2021,"Manuka Oval, Canberra",Sydney Thunder,Sydney Sixers,Sydney Thunder,Sydney Sixers,0,55,86,112,166,70,98,,9.166666667,8.6,7.466666667,8.3,11.66666667,9.8,,8,6,5,4,9,7,,97,69,,6.928571429,6.9,,14,10,,84,60,
1226843,14-01-2021,"Manuka Oval, Canberra",Melbourne Renegades,Brisbane Heat,,Brisbane Heat,0,43,71,102,149,42,72,110,7.166666667,7.1,6.8,7.45,7,7.2,7.333333333,7,6,6,4,10,9,7,108,78,40,7.714285714,7.8,8,14,10,5,84,60,30
1226839,15-01-2021,Melbourne Cricket Ground,Melbourne Stars,Adelaide Strikers,Melbourne Stars,Melbourne Stars,1,36,57,108,179,24,49,68,6,5.7,7.2,8.95,4,4.9,4.533333333,10,9,8,8,8,7,0,156,131,112,11.14285714,13.1,22.4,14,10,5,84,60,30
1226865,16-01-2021,"Manuka Oval, Canberra",Perth Scorchers,Sydney Sixers,Sydney Sixers,Sydney Sixers,1,66,103,124,163,42,72,131,11,10.3,8.266666667,8.15,7,7.2,8.733333333,10,9,5,3,9,9,9,122,92,33,8.714285714,9.2,6.6,14,10,5,84,60,30
1226864,17-01-2021,Melbourne Cricket Ground,Melbourne Renegades,Melbourne Stars,Melbourne Stars,Melbourne Stars,1,46,79,120,150,36,77,112,7.666666667,7.9,8,7.5,6,7.7,7.466666667,9,8,6,0,9,8,7,115,74,39,8.214285714,7.4,7.8,14,10,5,84,60,30
1226840,18-01-2021,"Manuka Oval, Canberra",Sydney Thunder,Hobart Hurricanes,Sydney Thunder,Hobart Hurricanes,0,55,78,122,177,45,84,142,9.166666667,7.8,8.133333333,8.85,7.5,8.4,9.466666667,10,7,7,5,8,8,7,133,94,36,9.5,9.4,7.2,14,10,5,84,60,30
1226838,19-01-2021,"Docklands Stadium, Melbourne",Perth Scorchers,Brisbane Heat,,Perth Scorchers,0,46,76,117,174,51,77,112,7.666666667,7.6,7.8,8.7,8.5,7.7,7.466666667,8,8,6,5,8,7,2,124,98,63,8.857142857,9.8,12.6,14,10,5,84,60,30
1226869,20-01-2021,"Docklands Stadium, Melbourne",Melbourne Stars,Melbourne Renegades,Melbourne Renegades,Melbourne Renegades,1,38,63,100,158,30,53,96,6.333333333,6.3,6.666666667,7.9,5,5.3,6.4,9,7,6,4,8,7,6,129,106,63,9.214285714,10.6,12.6,14,10,5,84,60,30
1226859,21-01-2021,Adelaide Oval,Adelaide Strikers,Brisbane Heat,Adelaide Strikers,Adelaide Strikers,1,66,104,141,197,46,68,99,11,10.4,9.4,9.85,7.666666667,6.8,6.6,9,9,8,5,9,7,3,152,130,99,10.85714286,13,19.8,14,10,5,84,60,30
1226834,22-01-2021,"Docklands Stadium, Melbourne",Perth Scorchers,Hobart Hurricanes,,Perth Scorchers,0,54,80,120,179,37,68,114,9,8,8,8.95,6.166666667,6.8,7.6,7,6,5,2,7,7,4,143,112,66,10.21428571,11.2,13.2,14,10,5,84,60,30
1226880,22-01-2021,Adelaide Oval,Sydney Thunder,Sydney Sixers,,Sydney Thunder,0,62,109,159,232,58,87,145,10.33333333,10.9,10.6,11.6,9.666666667,8.7,9.666666667,9,8,7,5,8,7,7,175,146,88,12.5,14.6,17.6,14,10,5,84,60,30
1226848,23-01-2021,"Docklands Stadium, Melbourne",Brisbane Heat,Melbourne Renegades,Melbourne Renegades,Brisbane Heat,0,58,88,118,173,53,78,113,9.666666667,8.8,7.866666667,8.65,8.833333333,7.8,7.533333333,10,8,7,5,9,8,4,121,96,61,8.642857143,9.6,12.2,14,10,5,84,60,30
1226849,23-01-2021,Melbourne Cricket Ground,Perth Scorchers,Melbourne Stars,Melbourne Stars,Perth Scorchers,0,53,85,118,182,36,69,119,8.833333333,8.5,7.866666667,9.1,6,6.9,7.933333333,10,9,8,6,8,7,5,147,114,64,10.5,11.4,12.8,14,10,5,84,60,30
1226827,24-01-2021,Melbourne Cricket Ground,Hobart Hurricanes,Sydney Sixers,,Hobart Hurricanes,0,53,91,150,188,44,82,128,8.833333333,9.1,10,9.4,7.333333333,8.2,8.533333333,10,10,9,2,7,7,4,145,107,61,10.35714286,10.7,12.2,14,10,5,84,60,30
1226847,24-01-2021,Adelaide Oval,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,Adelaide Strikers,1,42,82,118,159,44,75,105,7,8.2,7.866666667,7.95,7.333333333,7.5,7,10,8,7,4,9,7,4,116,85,55,8.285714286,8.5,11,14,10,5,84,60,30
1226836,25-01-2021,Adelaide Oval,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,Sydney Thunder,0,33,63,,,52,90,,5.5,6.3,,,8.666666667,9,,8,7,,,9,9,,64,26,,4.571428571,2.6,,14,10,,84,60,
1226858,26-01-2021,Melbourne Cricket Ground,Melbourne Stars,Sydney Sixers,Melbourne Stars,Sydney Sixers,0,36,72,125,177,55,85,126,6,7.2,8.333333333,8.85,9.166666667,8.5,8.4,8,7,6,4,8,7,5,123,93,52,8.785714286,9.3,10.4,14,10,5,84,60,30
1226860,26-01-2021,Melbourne Cricket Ground,Melbourne Renegades,Hobart Hurricanes,Melbourne Renegades,Melbourne Renegades,1,36,58,95,150,40,69,94,6,5.8,6.333333333,7.5,6.666666667,6.9,6.266666667,7,6,6,5,8,8,6,111,82,57,7.928571429,8.2,11.4,14,10,5,84,60,30
1226862,26-01-2021,Adelaide Oval,Brisbane Heat,Perth Scorchers,,Brisbane Heat,0,53,96,137,181,53,67,101,8.833333333,9.6,9.133333333,9.05,8.833333333,6.7,6.733333333,9,8,6,3,10,8,5,129,115,81,9.214285714,11.5,16.2,14,10,5,84,60,30
1226883,29-01-2021,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Adelaide Strikers,Brisbane Heat,Brisbane Heat,Brisbane Heat,1,34,53,94,130,44,68,98,5.666666667,5.3,6.266666667,6.5,7.333333333,6.8,6.533333333,10,9,7,3,7,7,6,87,63,33,6.214285714,6.3,6.6,14,10,5,84,60,30
1226884,30-01-2021,"Manuka Oval, Canberra",Perth Scorchers,Sydney Sixers,Sydney Sixers,Sydney Sixers,1,41,74,98,167,56,104,151,6.833333333,7.4,6.533333333,8.35,9.333333333,10.4,10.06666667,8,8,6,4,10,9,9,112,64,17,8,6.4,3.4,14,10,5,84,60,30
1226885,31-01-2021,"Manuka Oval, Canberra",Sydney Thunder,Brisbane Heat,Sydney Thunder,Brisbane Heat,0,33,68,107,158,32,56,111,5.5,6.8,7.133333333,7.9,5.333333333,5.6,7.4,9,8,6,2,8,8,7,127,103,48,9.071428571,10.3,9.6,14,10,5,84,60,30
1226886,04-02-2021,"Manuka Oval, Canberra",Perth Scorchers,Brisbane Heat,,Perth Scorchers,0,61,108,149,,44,75,121,10.16666667,10.8,9.933333333,,7.333333333,7.5,8.066666667,10,10,9,,8,6,3,146,115,69,10.42857143,11.5,13.8,14,10,5,84,60,30
1226882,06-02-2021,"Sydney Cricket Ground, Sydney",Sydney Sixers,Perth Scorchers,Sydney Sixers,Sydney Sixers,1,50,87,140,188,53,91,120,8.333333333,8.7,9.333333333,9.4,8.833333333,9.1,8,9,8,7,4,9,8,5,136,98,69,9.714285714,9.8,13.8,14,10,5,84,60,30
1269638,05-12-2021,"Sydney Cricket Ground, Sydney",Sydney Sixers,Melbourne Stars,Sydney Sixers,Sydney Sixers,1,54,92,156,213,41,55,,9,9.2,10.4,10.65,6.833333333,5.5,,10,9,9,6,5,1,,173,159,,12.35714286,15.9,,14,10,,84,60,
1269639,06-12-2021,"Manuka Oval, Canberra",Brisbane Heat,Sydney Thunder,Sydney Thunder,Sydney Thunder,1,26,58,107,140,44,71,122,4.333333333,5.8,7.133333333,7,7.333333333,7.1,8.133333333,8,8,7,2,7,7,7,97,70,19,6.928571429,7,3.8,14,10,5,84,60,30
1269640,07-12-2021,"Docklands Stadium, Melbourne",Melbourne Renegades,Adelaide Strikers,Melbourne Renegades,Melbourne Renegades,1,42,70,118,153,50,82,107,7,7,7.866666667,7.65,8.333333333,8.2,7.133333333,10,9,7,1,9,8,5,104,72,47,7.428571429,7.2,9.4,14,10,5,84,60,30
1269641,08-12-2021,"Aurora Stadium, Launceston",Sydney Sixers,Hobart Hurricanes,Hobart Hurricanes,Sydney Sixers,0,28,49,97,144,22,50,87,4.666666667,4.9,6.466666667,7.2,3.666666667,5,5.8,6,5,5,1,10,8,5,123,95,58,8.785714286,9.5,11.6,14,10,5,84,60,30
1269642,08-12-2021,Perth Stadium,Perth Scorchers,Brisbane Heat,Perth Scorchers,Perth Scorchers,1,55,89,123,157,30,65,109,9.166666667,8.9,8.2,7.85,5,6.5,7.266666667,9,8,7,4,8,7,3,128,93,49,9.142857143,9.3,9.8,14,10,5,84,60,30
1269643,09-12-2021,Adelaide Oval,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,Adelaide Strikers,1,59,86,117,,48,69,88,9.833333333,8.6,7.8,,8,6.9,5.866666667,8,7,5,,9,8,3,102,81,62,7.285714286,8.1,12.4,14,10,5,84,60,30
1269644,10-12-2021,Melbourne Cricket Ground,Melbourne Stars,Sydney Thunder,Melbourne Stars,Melbourne Stars,1,40,62,106,165,45,79,121,6.666666667,6.2,7.066666667,8.25,7.5,7.9,8.066666667,8,7,7,6,8,8,7,121,87,45,8.642857143,8.7,9,14,10,5,84,60,30
1269645,11-12-2021,"Sydney Cricket Ground, Sydney",Hobart Hurricanes,Sydney Sixers,Sydney Sixers,Hobart Hurricanes,0,70,95,141,213,52,76,128,11.66666667,9.5,9.4,10.65,8.666666667,7.6,8.533333333,10,10,9,8,10,9,8,162,138,86,11.57142857,13.8,17.2,14,10,5,84,60,30
1269646,11-12-2021,Sydney Showground Stadium,Perth Scorchers,Adelaide Strikers,,Perth Scorchers,0,48,76,126,195,52,81,126,8,7.6,8.4,9.75,8.666666667,8.1,8.4,10,10,10,9,9,8,6,144,115,70,10.28571429,11.5,14,14,10,5,84,60,30
1269647,12-12-2021,Sydney Showground Stadium,Sydney Thunder,Melbourne Stars,Sydney Thunder,Melbourne Stars,0,40,58,88,151,32,77,125,6.666666667,5.8,5.866666667,7.55,5.333333333,7.7,8.333333333,8,7,6,5,8,8,6,120,75,27,8.571428571,7.5,5.4,14,10,5,84,60,30
1269648,13-12-2021,Carrara Oval,Melbourne Renegades,Brisbane Heat,Brisbane Heat,Brisbane Heat,1,38,58,98,140,63,84,115,6.333333333,5.8,6.533333333,7,10.5,8.4,7.666666667,10,9,7,4,9,7,5,78,57,26,5.571428571,5.7,5.2,14,10,5,84,60,30
1269649,14-12-2021,"Bellerive Oval, Hobart",Perth Scorchers,Hobart Hurricanes,Hobart Hurricanes,Perth Scorchers,0,45,75,118,182,26,76,106,7.5,7.5,7.866666667,9.1,4.333333333,7.6,7.066666667,7,6,6,5,8,7,2,157,107,77,11.21428571,10.7,15.4,14,10,5,84,60,30
1269650,15-12-2021,Melbourne Cricket Ground,Melbourne Stars,Sydney Sixers,Melbourne Stars,Sydney Sixers,0,38,66,123,177,45,84,130,6.333333333,6.6,8.2,8.85,7.5,8.4,8.666666667,8,7,7,5,9,8,7,133,94,48,9.5,9.4,9.6,14,10,5,84,60,30
1269651,19-12-2021,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Sydney Thunder,Brisbane Heat,Brisbane Heat,Sydney Thunder,0,56,81,143,196,48,77,121,9.333333333,8.1,9.533333333,9.8,8,7.7,8.066666667,9,9,8,3,5,3,3,149,120,76,10.64285714,12,15.2,14,10,5,84,60,30
1269652,20-12-2021,"Bellerive Oval, Hobart",Perth Scorchers,Hobart Hurricanes,Hobart Hurricanes,Perth Scorchers,0,46,79,114,167,34,53,84,7.666666667,7.9,7.6,8.35,5.666666667,5.3,5.6,9,8,7,3,9,6,2,134,115,84,9.571428571,11.5,16.8,14,10,5,84,60,30
1269653,21-12-2021,"Sydney Cricket Ground, Sydney",Adelaide Strikers,Sydney Sixers,Sydney Sixers,Sydney Sixers,1,51,85,109,147,42,63,106,8.5,8.5,7.266666667,7.35,7,6.3,7.066666667,8,7,4,2,10,7,7,106,85,42,7.571428571,8.5,8.4,14,10,5,84,60,30
1269654,22-12-2021,"Docklands Stadium, Melbourne",Perth Scorchers,Melbourne Renegades,Melbourne Renegades,Perth Scorchers,0,44,87,135,206,64,94,140,7.333333333,8.7,9,10.3,10.66666667,9.4,9.333333333,9,8,8,5,9,9,8,143,113,67,10.21428571,11.3,13.4,14,10,5,84,60,30
1269655,23-12-2021,Adelaide Oval,Brisbane Heat,Adelaide Strikers,Adelaide Strikers,Brisbane Heat,0,64,94,137,208,50,82,124,10.66666667,9.4,9.133333333,10.4,8.333333333,8.2,8.266666667,8,7,7,3,8,8,6,159,127,85,11.35714286,12.7,17,14,10,5,84,60,30
1269656,24-12-2021,"Bellerive Oval, Hobart",Hobart Hurricanes,Melbourne Stars,Hobart Hurricanes,Hobart Hurricanes,1,52,95,139,180,39,79,111,8.666666667,9.5,9.266666667,9,6.5,7.9,7.4,10,9,8,4,9,8,6,142,102,70,10.14285714,10.2,14,14,10,5,84,60,30
1269657,26-12-2021,Sydney Showground Stadium,Sydney Sixers,Sydney Thunder,Sydney Thunder,Sydney Sixers,0,40,77,147,,59,94,142,6.666666667,7.7,9.8,,9.833333333,9.4,9.466666667,9,7,6,,7,6,1,110,75,27,7.857142857,7.5,5.4,14,10,5,84,60,30
1269658,26-12-2021,"Docklands Stadium, Melbourne",Melbourne Renegades,Perth Scorchers,Melbourne Renegades,Perth Scorchers,0,47,73,99,151,50,80,125,7.833333333,7.3,6.6,7.55,8.333333333,8,8.333333333,9,8,6,2,9,8,8,102,72,27,7.285714286,7.2,5.4,14,10,5,84,60,30
1269659,27-12-2021,"Bellerive Oval, Hobart",Adelaide Strikers,Hobart Hurricanes,Hobart Hurricanes,Hobart Hurricanes,1,49,79,131,175,45,82,128,8.166666667,7.9,8.733333333,8.75,7.5,8.2,8.533333333,9,9,7,5,9,9,8,131,94,48,9.357142857,9.4,9.6,14,10,5,84,60,30
1269660,27-12-2021,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Melbourne Stars,Brisbane Heat,Brisbane Heat,Melbourne Stars,0,38,85,167,207,57,91,136,6.333333333,8.5,11.13333333,10.35,9.5,9.1,9.066666667,7,7,6,1,8,8,4,151,117,72,10.78571429,11.7,14.4,14,10,5,84,60,30
